ts,SPY
2017-08-02 17:00:00,0.0
2017-08-02 18:00:00,0.0
2017-08-02 19:00:00,1.0
2017-08-02 20:00:00,1.0
2017-08-03 14:00:00,0.0
2017-08-03 15:00:00,0.0
2017-08-03 16:00:00,0.0
2017-08-03 17:00:00,1.0
2017-08-03 18:00:00,2.0
2017-08-03 19:00:00,2.0
2017-08-03 20:00:00,2.0
2017-08-04 14:00:00,2.0
2017-08-04 15:00:00,0.0
2017-08-04 16:00:00,0.0
2017-08-04 17:00:00,0.0
2017-08-04 18:00:00,0.0
2017-08-04 19:00:00,0.0
2017-08-04 20:00:00,0.0
2017-08-07 14:00:00,0.0
2017-08-07 15:00:00,0.0
2017-08-07 16:00:00,0.0
2017-08-07 17:00:00,0.0
2017-08-07 18:00:00,0.0
2017-08-07 19:00:00,0.0
2017-08-07 20:00:00,0.0
2017-08-08 14:00:00,0.0
2017-08-08 15:00:00,0.0
2017-08-08 16:00:00,0.0
2017-08-08 17:00:00,0.0
2017-08-08 18:00:00,0.0
2017-08-08 19:00:00,0.0
2017-08-08 20:00:00,0.0
2017-08-09 14:00:00,0.0
2017-08-09 15:00:00,0.0
2017-08-09 16:00:00,0.0
2017-08-09 17:00:00,0.0
2017-08-09 18:00:00,0.0
2017-08-09 19:00:00,0.0
2017-08-09 20:00:00,0.0
2017-08-10 14:00:00,0.0
2017-08-10 15:00:00,0.0
2017-08-10 16:00:00,0.0
2017-08-10 17:00:00,0.0
2017-08-10 18:00:00,0.0
2017-08-10 19:00:00,0.0
2017-08-10 20:00:00,0.0
2017-08-11 14:00:00,0.0
2017-08-11 15:00:00,0.0
2017-08-11 16:00:00,0.0
2017-08-11 17:00:00,0.0
2017-08-11 18:00:00,0.0
2017-08-11 19:00:00,0.0
2017-08-11 20:00:00,0.0
2017-08-14 14:00:00,0.0
2017-08-14 15:00:00,0.0
2017-08-14 16:00:00,0.0
2017-08-14 17:00:00,0.0
2017-08-14 18:00:00,0.0
2017-08-14 19:00:00,0.0
2017-08-14 20:00:00,0.0
2017-08-15 14:00:00,0.0
2017-08-15 15:00:00,0.0
2017-08-15 16:00:00,0.0
2017-08-15 17:00:00,0.0
2017-08-15 18:00:00,0.0
2017-08-15 19:00:00,0.0
2017-08-15 20:00:00,0.0
2017-08-16 14:00:00,0.0
2017-08-16 15:00:00,0.0
2017-08-16 16:00:00,0.0
2017-08-16 17:00:00,0.0
2017-08-16 18:00:00,0.0
2017-08-16 19:00:00,0.0
2017-08-16 20:00:00,0.0
2017-08-17 14:00:00,0.0
2017-08-17 15:00:00,0.0
2017-08-17 16:00:00,0.0
2017-08-17 17:00:00,0.0
2017-08-17 18:00:00,0.0
2017-08-17 19:00:00,0.0
2017-08-17 20:00:00,0.0
2017-08-18 14:00:00,0.0
2017-08-18 15:00:00,0.0
2017-08-18 16:00:00,0.0
2017-08-18 17:00:00,0.0
2017-08-18 18:00:00,0.0
2017-08-18 19:00:00,0.0
2017-08-18 20:00:00,0.0
2017-08-21 14:00:00,0.0
2017-08-21 15:00:00,0.0
2017-08-21 16:00:00,0.0
2017-08-21 17:00:00,0.0
2017-08-21 18:00:00,0.0
2017-08-21 19:00:00,0.0
2017-08-21 20:00:00,0.0
2017-08-22 14:00:00,0.0
2017-08-22 15:00:00,0.0
2017-08-22 16:00:00,0.0
2017-08-22 17:00:00,0.0
2017-08-22 18:00:00,0.0
2017-08-22 19:00:00,0.0
2017-08-22 20:00:00,0.0
2017-08-23 14:00:00,0.0
2017-08-23 15:00:00,0.0
2017-08-23 16:00:00,0.0
2017-08-23 17:00:00,0.0
2017-08-23 18:00:00,0.0
2017-08-23 19:00:00,0.0
2017-08-23 20:00:00,0.0
2017-08-24 14:00:00,0.0
2017-08-24 15:00:00,0.0
2017-08-24 16:00:00,0.0
2017-08-24 17:00:00,0.0
2017-08-24 18:00:00,0.0
2017-08-24 19:00:00,0.0
2017-08-24 20:00:00,0.0
2017-08-24 21:00:00,0.0
2017-08-25 14:00:00,0.0
2017-08-25 15:00:00,0.0
2017-08-25 16:00:00,0.0
2017-08-25 17:00:00,0.0
2017-08-25 18:00:00,0.0
2017-08-25 19:00:00,0.0
2017-08-25 20:00:00,0.0
2017-08-28 14:00:00,0.0
2017-08-28 15:00:00,0.0
2017-08-28 16:00:00,0.0
2017-08-28 17:00:00,0.0
2017-08-28 18:00:00,0.0
2017-08-28 19:00:00,0.0
2017-08-28 20:00:00,0.0
2017-08-28 21:00:00,0.0
2017-08-29 14:00:00,0.0
2017-08-29 15:00:00,0.0
2017-08-29 16:00:00,0.0
2017-08-29 17:00:00,0.0
2017-08-29 18:00:00,0.0
2017-08-29 19:00:00,0.0
2017-08-29 20:00:00,0.0
2017-08-30 14:00:00,0.0
2017-08-30 15:00:00,0.0
2017-08-30 16:00:00,0.0
2017-08-30 17:00:00,0.0
2017-08-30 18:00:00,0.0
2017-08-30 19:00:00,0.0
2017-08-30 20:00:00,0.0
2017-08-31 14:00:00,0.0
2017-08-31 15:00:00,0.0
2017-08-31 16:00:00,0.0
2017-08-31 17:00:00,0.0
2017-08-31 18:00:00,0.0
2017-08-31 19:00:00,0.0
2017-08-31 20:00:00,0.0
2017-09-01 14:00:00,0.0
2017-09-01 15:00:00,0.0
2017-09-01 16:00:00,0.0
2017-09-01 17:00:00,0.0
2017-09-01 18:00:00,0.0
2017-09-01 19:00:00,0.0
2017-09-01 20:00:00,0.0
2017-09-05 14:00:00,0.0
2017-09-05 15:00:00,0.0
2017-09-05 16:00:00,0.0
2017-09-05 17:00:00,0.0
2017-09-05 18:00:00,0.0
2017-09-05 19:00:00,0.0
2017-09-05 20:00:00,0.0
2017-09-06 14:00:00,0.0
2017-09-06 15:00:00,0.0
2017-09-06 16:00:00,0.0
2017-09-06 17:00:00,0.0
2017-09-06 18:00:00,0.0
2017-09-06 19:00:00,0.0
2017-09-06 20:00:00,0.0
2017-09-07 14:00:00,0.0
2017-09-07 15:00:00,0.0
2017-09-07 16:00:00,0.0
2017-09-07 17:00:00,0.0
2017-09-07 18:00:00,0.0
2017-09-07 19:00:00,0.0
2017-09-07 20:00:00,0.0
2017-09-08 14:00:00,0.0
2017-09-08 15:00:00,0.0
2017-09-08 16:00:00,0.0
2017-09-08 17:00:00,0.0
2017-09-08 18:00:00,0.0
2017-09-08 19:00:00,0.0
2017-09-08 20:00:00,0.0
2017-09-11 14:00:00,0.0
2017-09-11 15:00:00,0.0
2017-09-11 16:00:00,0.0
2017-09-11 17:00:00,0.0
2017-09-11 18:00:00,0.0
2017-09-11 19:00:00,0.0
2017-09-11 20:00:00,0.0
2017-09-12 14:00:00,0.0
2017-09-12 15:00:00,0.0
2017-09-12 16:00:00,0.0
2017-09-12 17:00:00,0.0
2017-09-12 18:00:00,0.0
2017-09-12 19:00:00,0.0
2017-09-12 20:00:00,0.0
2017-09-13 14:00:00,0.0
2017-09-13 15:00:00,0.0
2017-09-13 16:00:00,0.0
2017-09-13 17:00:00,0.0
2017-09-13 18:00:00,0.0
2017-09-13 19:00:00,0.0
2017-09-13 20:00:00,0.0
2017-09-14 14:00:00,0.0
2017-09-14 15:00:00,0.0
2017-09-14 16:00:00,0.0
2017-09-14 17:00:00,0.0
2017-09-14 18:00:00,0.0
2017-09-14 19:00:00,0.0
2017-09-14 20:00:00,0.0
2017-09-15 14:00:00,0.0
2017-09-15 15:00:00,0.0
2017-09-15 16:00:00,0.0
2017-09-15 17:00:00,0.0
2017-09-15 18:00:00,0.0
2017-09-15 19:00:00,0.0
2017-09-15 20:00:00,0.0
2017-09-18 14:00:00,0.0
2017-09-18 15:00:00,0.0
2017-09-18 16:00:00,0.0
2017-09-18 17:00:00,0.0
2017-09-18 18:00:00,0.0
2017-09-18 19:00:00,0.0
2017-09-18 20:00:00,0.0
2017-09-19 14:00:00,0.0
2017-09-19 15:00:00,0.0
2017-09-19 16:00:00,0.0
2017-09-19 17:00:00,0.0
2017-09-19 18:00:00,0.0
2017-09-19 19:00:00,0.0
2017-09-19 20:00:00,0.0
2017-09-20 14:00:00,0.0
2017-09-20 15:00:00,0.0
2017-09-20 16:00:00,0.0
2017-09-20 17:00:00,0.0
2017-09-20 18:00:00,0.0
2017-09-20 19:00:00,0.0
2017-09-20 20:00:00,0.0
2017-09-21 14:00:00,0.0
2017-09-21 15:00:00,1.0
2017-09-21 16:00:00,1.0
2017-09-21 17:00:00,1.0
2017-09-21 18:00:00,1.0
2017-09-21 19:00:00,2.0
2017-09-21 20:00:00,2.0
2017-09-22 14:00:00,2.0
2017-09-22 15:00:00,2.0
2017-09-22 16:00:00,2.0
2017-09-22 17:00:00,2.0
2017-09-22 18:00:00,2.0
2017-09-22 19:00:00,2.0
2017-09-22 20:00:00,2.0
2017-09-25 14:00:00,2.0
2017-09-25 15:00:00,2.0
2017-09-25 16:00:00,2.0
2017-09-25 17:00:00,2.0
2017-09-25 18:00:00,2.0
2017-09-25 19:00:00,2.0
2017-09-25 20:00:00,2.0
2017-09-26 14:00:00,2.0
2017-09-26 15:00:00,2.0
2017-09-26 16:00:00,2.0
2017-09-26 17:00:00,2.0
2017-09-26 18:00:00,2.0
2017-09-26 19:00:00,2.0
2017-09-26 20:00:00,2.0
2017-09-27 14:00:00,2.0
2017-09-27 15:00:00,2.0
2017-09-27 16:00:00,2.0
2017-09-27 17:00:00,2.0
2017-09-27 18:00:00,2.0
2017-09-27 19:00:00,2.0
2017-09-27 20:00:00,2.0
2017-09-28 14:00:00,2.0
2017-09-28 15:00:00,2.0
2017-09-28 16:00:00,2.0
2017-09-28 17:00:00,2.0
2017-09-28 18:00:00,2.0
2017-09-28 19:00:00,2.0
2017-09-28 20:00:00,2.0
2017-09-29 14:00:00,2.0
2017-09-29 15:00:00,2.0
2017-09-29 16:00:00,2.0
2017-09-29 17:00:00,2.0
2017-09-29 18:00:00,2.0
2017-09-29 19:00:00,2.0
2017-09-29 20:00:00,2.0
2017-10-02 14:00:00,2.0
2017-10-02 15:00:00,2.0
2017-10-02 16:00:00,2.0
2017-10-02 17:00:00,2.0
2017-10-02 18:00:00,2.0
2017-10-02 19:00:00,2.0
2017-10-02 20:00:00,2.0
2017-10-03 14:00:00,2.0
2017-10-03 15:00:00,2.0
2017-10-03 16:00:00,2.0
2017-10-03 17:00:00,2.0
2017-10-03 18:00:00,2.0
2017-10-03 19:00:00,0.0
2017-10-03 20:00:00,0.0
2017-10-04 14:00:00,0.0
2017-10-04 15:00:00,0.0
2017-10-04 16:00:00,0.0
2017-10-04 17:00:00,0.0
2017-10-04 18:00:00,0.0
2017-10-04 19:00:00,0.0
2017-10-04 20:00:00,0.0
2017-10-05 14:00:00,0.0
2017-10-05 15:00:00,0.0
2017-10-05 16:00:00,0.0
2017-10-05 17:00:00,0.0
2017-10-05 18:00:00,0.0
2017-10-05 19:00:00,0.0
2017-10-05 20:00:00,0.0
2017-10-06 14:00:00,0.0
2017-10-06 15:00:00,0.0
2017-10-06 16:00:00,0.0
2017-10-06 17:00:00,0.0
2017-10-06 18:00:00,0.0
2017-10-06 19:00:00,0.0
2017-10-06 20:00:00,0.0
2017-10-09 14:00:00,0.0
2017-10-09 15:00:00,0.0
2017-10-09 16:00:00,0.0
2017-10-09 17:00:00,0.0
2017-10-09 18:00:00,0.0
2017-10-09 19:00:00,0.0
2017-10-09 20:00:00,2.0
2017-10-10 14:00:00,2.0
2017-10-10 15:00:00,2.0
2017-10-10 16:00:00,2.0
2017-10-10 17:00:00,2.0
2017-10-10 18:00:00,2.0
2017-10-10 19:00:00,2.0
2017-10-10 20:00:00,2.0
2017-10-11 14:00:00,2.0
2017-10-11 15:00:00,2.0
2017-10-11 16:00:00,2.0
2017-10-11 17:00:00,2.0
2017-10-11 18:00:00,2.0
2017-10-11 19:00:00,2.0
2017-10-11 20:00:00,2.0
2017-10-12 14:00:00,2.0
2017-10-12 15:00:00,2.0
2017-10-12 16:00:00,2.0
2017-10-12 17:00:00,2.0
2017-10-12 18:00:00,2.0
2017-10-12 19:00:00,2.0
2017-10-12 20:00:00,2.0
2017-10-13 14:00:00,2.0
2017-10-13 15:00:00,2.0
2017-10-13 16:00:00,2.0
2017-10-13 17:00:00,2.0
2017-10-13 18:00:00,2.0
2017-10-13 19:00:00,2.0
2017-10-13 20:00:00,2.0
2017-10-16 14:00:00,2.0
2017-10-16 15:00:00,2.0
2017-10-16 16:00:00,2.0
2017-10-16 17:00:00,2.0
2017-10-16 18:00:00,2.0
2017-10-16 19:00:00,2.0
2017-10-16 20:00:00,2.0
2017-10-17 14:00:00,2.0
2017-10-17 15:00:00,2.0
2017-10-17 16:00:00,2.0
2017-10-17 17:00:00,2.0
2017-10-17 18:00:00,2.0
2017-10-17 19:00:00,2.0
2017-10-17 20:00:00,2.0
2017-10-18 14:00:00,2.0
2017-10-18 15:00:00,2.0
2017-10-18 16:00:00,2.0
2017-10-18 17:00:00,2.0
2017-10-18 18:00:00,2.0
2017-10-18 19:00:00,2.0
2017-10-18 20:00:00,2.0
2017-10-19 14:00:00,2.0
2017-10-19 15:00:00,2.0
2017-10-19 16:00:00,2.0
2017-10-19 17:00:00,2.0
2017-10-19 18:00:00,2.0
2017-10-19 19:00:00,2.0
2017-10-19 20:00:00,2.0
2017-10-20 14:00:00,2.0
2017-10-20 15:00:00,2.0
2017-10-20 16:00:00,2.0
2017-10-20 17:00:00,2.0
2017-10-20 18:00:00,2.0
2017-10-20 19:00:00,2.0
2017-10-20 20:00:00,2.0
2017-10-23 14:00:00,2.0
2017-10-23 15:00:00,2.0
2017-10-23 16:00:00,2.0
2017-10-23 17:00:00,2.0
2017-10-23 18:00:00,2.0
2017-10-23 19:00:00,2.0
2017-10-23 20:00:00,2.0
2017-10-24 14:00:00,2.0
2017-10-24 15:00:00,2.0
2017-10-24 16:00:00,2.0
2017-10-24 17:00:00,2.0
2017-10-24 18:00:00,1.0
2017-10-24 19:00:00,0.0
2017-10-24 20:00:00,0.0
2017-10-25 14:00:00,0.0
2017-10-25 15:00:00,1.0
2017-10-25 16:00:00,2.0
2017-10-25 17:00:00,2.0
2017-10-25 18:00:00,1.0
2017-10-25 19:00:00,0.0
2017-10-25 20:00:00,0.0
2017-10-26 14:00:00,0.0
2017-10-26 15:00:00,0.0
2017-10-26 16:00:00,0.0
2017-10-26 17:00:00,0.0
2017-10-26 18:00:00,0.0
2017-10-26 19:00:00,0.0
2017-10-26 20:00:00,0.0
2017-10-27 14:00:00,0.0
2017-10-27 15:00:00,0.0
2017-10-27 16:00:00,0.0
2017-10-27 17:00:00,0.0
2017-10-27 18:00:00,0.0
2017-10-27 19:00:00,0.0
2017-10-27 20:00:00,0.0
2017-10-30 14:00:00,0.0
2017-10-30 15:00:00,0.0
2017-10-30 16:00:00,0.0
2017-10-30 17:00:00,0.0
2017-10-30 18:00:00,0.0
2017-10-30 19:00:00,0.0
2017-10-30 20:00:00,0.0
2017-10-31 14:00:00,0.0
2017-10-31 15:00:00,0.0
2017-10-31 16:00:00,0.0
2017-10-31 17:00:00,0.0
2017-10-31 18:00:00,0.0
2017-10-31 19:00:00,2.0
2017-10-31 20:00:00,2.0
2017-11-01 14:00:00,2.0
2017-11-01 15:00:00,2.0
2017-11-01 16:00:00,2.0
2017-11-01 17:00:00,2.0
2017-11-01 18:00:00,2.0
2017-11-01 19:00:00,2.0
2017-11-01 20:00:00,2.0
2017-11-02 14:00:00,2.0
2017-11-02 15:00:00,2.0
2017-11-02 16:00:00,2.0
2017-11-02 17:00:00,2.0
2017-11-02 18:00:00,2.0
2017-11-02 19:00:00,2.0
2017-11-02 20:00:00,2.0
2017-11-03 14:00:00,2.0
2017-11-03 15:00:00,2.0
2017-11-03 16:00:00,2.0
2017-11-03 17:00:00,2.0
2017-11-03 18:00:00,2.0
2017-11-03 19:00:00,2.0
2017-11-03 20:00:00,2.0
2017-11-06 15:00:00,2.0
2017-11-06 16:00:00,2.0
2017-11-06 17:00:00,2.0
2017-11-06 18:00:00,2.0
2017-11-06 19:00:00,2.0
2017-11-06 20:00:00,2.0
2017-11-06 21:00:00,2.0
2017-11-07 15:00:00,2.0
2017-11-07 16:00:00,2.0
2017-11-07 17:00:00,2.0
2017-11-07 18:00:00,2.0
2017-11-07 19:00:00,2.0
2017-11-07 20:00:00,2.0
2017-11-07 21:00:00,2.0
2017-11-08 15:00:00,2.0
2017-11-08 16:00:00,2.0
2017-11-08 17:00:00,2.0
2017-11-08 18:00:00,2.0
2017-11-08 19:00:00,2.0
2017-11-08 20:00:00,2.0
2017-11-08 21:00:00,2.0
2017-11-09 15:00:00,2.0
2017-11-09 16:00:00,0.0
2017-11-09 17:00:00,0.0
2017-11-09 18:00:00,0.0
2017-11-09 19:00:00,0.0
2017-11-09 20:00:00,0.0
2017-11-09 21:00:00,0.0
2017-11-10 15:00:00,0.0
2017-11-10 16:00:00,0.0
2017-11-10 17:00:00,0.0
2017-11-10 18:00:00,0.0
2017-11-10 19:00:00,0.0
2017-11-10 20:00:00,0.0
2017-11-10 21:00:00,0.0
2017-11-13 15:00:00,0.0
2017-11-13 16:00:00,0.0
2017-11-13 17:00:00,0.0
2017-11-13 18:00:00,0.0
2017-11-13 19:00:00,0.0
2017-11-13 20:00:00,0.0
2017-11-13 21:00:00,0.0
2017-11-14 15:00:00,0.0
2017-11-14 16:00:00,2.0
2017-11-14 17:00:00,2.0
2017-11-14 18:00:00,2.0
2017-11-14 19:00:00,2.0
2017-11-14 20:00:00,2.0
2017-11-14 21:00:00,2.0
2017-11-15 15:00:00,2.0
2017-11-15 16:00:00,2.0
2017-11-15 17:00:00,1.0
2017-11-15 18:00:00,1.0
2017-11-15 19:00:00,1.0
2017-11-15 20:00:00,2.0
2017-11-15 21:00:00,0.0
2017-11-16 15:00:00,0.0
2017-11-16 16:00:00,2.0
2017-11-16 17:00:00,2.0
2017-11-16 18:00:00,2.0
2017-11-16 19:00:00,2.0
2017-11-16 20:00:00,2.0
2017-11-16 21:00:00,2.0
2017-11-17 15:00:00,1.0
2017-11-17 16:00:00,0.0
2017-11-17 17:00:00,0.0
2017-11-17 18:00:00,0.0
2017-11-17 19:00:00,0.0
2017-11-17 20:00:00,2.0
2017-11-17 21:00:00,2.0
2017-11-20 15:00:00,1.0
2017-11-20 16:00:00,0.0
2017-11-20 17:00:00,0.0
2017-11-20 18:00:00,2.0
2017-11-20 19:00:00,2.0
2017-11-20 20:00:00,2.0
2017-11-20 21:00:00,2.0
2017-11-21 15:00:00,2.0
2017-11-21 16:00:00,2.0
2017-11-21 17:00:00,2.0
2017-11-21 18:00:00,2.0
2017-11-21 19:00:00,2.0
2017-11-21 20:00:00,2.0
2017-11-21 21:00:00,2.0
2017-11-22 15:00:00,2.0
2017-11-22 16:00:00,2.0
2017-11-22 17:00:00,2.0
2017-11-22 18:00:00,2.0
2017-11-22 19:00:00,2.0
2017-11-22 20:00:00,2.0
2017-11-22 21:00:00,2.0
2017-11-24 15:00:00,2.0
2017-11-24 16:00:00,2.0
2017-11-24 17:00:00,2.0
2017-11-24 18:00:00,2.0
2017-11-24 21:00:00,2.0
2017-11-27 15:00:00,2.0
2017-11-27 16:00:00,2.0
2017-11-27 17:00:00,2.0
2017-11-27 18:00:00,2.0
2017-11-27 19:00:00,2.0
2017-11-27 20:00:00,2.0
2017-11-27 21:00:00,2.0
2017-11-28 15:00:00,2.0
2017-11-28 16:00:00,2.0
2017-11-28 17:00:00,2.0
2017-11-28 18:00:00,2.0
2017-11-28 19:00:00,2.0
2017-11-28 20:00:00,2.0
2017-11-28 21:00:00,2.0
2017-11-29 15:00:00,2.0
2017-11-29 16:00:00,2.0
2017-11-29 17:00:00,2.0
2017-11-29 18:00:00,2.0
2017-11-29 19:00:00,2.0
2017-11-29 20:00:00,2.0
2017-11-29 21:00:00,2.0
2017-11-30 15:00:00,2.0
2017-11-30 16:00:00,2.0
2017-11-30 17:00:00,2.0
2017-11-30 18:00:00,2.0
2017-11-30 19:00:00,2.0
2017-11-30 20:00:00,1.0
2017-11-30 21:00:00,1.0
2017-12-01 15:00:00,2.0
2017-12-01 16:00:00,2.0
2017-12-01 17:00:00,2.0
2017-12-01 18:00:00,0.0
2017-12-01 19:00:00,0.0
2017-12-01 20:00:00,0.0
2017-12-01 21:00:00,0.0
2017-12-04 15:00:00,0.0
2017-12-04 16:00:00,0.0
2017-12-04 17:00:00,0.0
2017-12-04 18:00:00,0.0
2017-12-04 19:00:00,0.0
2017-12-04 20:00:00,0.0
2017-12-04 21:00:00,0.0
2017-12-05 15:00:00,0.0
2017-12-05 16:00:00,0.0
2017-12-05 17:00:00,0.0
2017-12-05 18:00:00,0.0
2017-12-05 19:00:00,0.0
2017-12-05 20:00:00,0.0
2017-12-05 21:00:00,0.0
2017-12-06 15:00:00,0.0
2017-12-06 16:00:00,0.0
2017-12-06 17:00:00,0.0
2017-12-06 18:00:00,0.0
2017-12-06 19:00:00,0.0
2017-12-06 20:00:00,0.0
2017-12-06 21:00:00,0.0
2017-12-07 15:00:00,0.0
2017-12-07 16:00:00,0.0
2017-12-07 17:00:00,0.0
2017-12-07 18:00:00,0.0
2017-12-07 19:00:00,0.0
2017-12-07 20:00:00,0.0
2017-12-07 21:00:00,0.0
2017-12-08 15:00:00,0.0
2017-12-08 16:00:00,0.0
2017-12-08 17:00:00,0.0
2017-12-08 18:00:00,0.0
2017-12-08 19:00:00,0.0
2017-12-08 20:00:00,0.0
2017-12-08 21:00:00,0.0
2017-12-11 15:00:00,0.0
2017-12-11 16:00:00,0.0
2017-12-11 17:00:00,0.0
2017-12-11 18:00:00,0.0
2017-12-11 19:00:00,0.0
2017-12-11 20:00:00,0.0
2017-12-11 21:00:00,0.0
2017-12-12 15:00:00,0.0
2017-12-12 16:00:00,0.0
2017-12-12 17:00:00,0.0
2017-12-12 18:00:00,0.0
2017-12-12 19:00:00,0.0
2017-12-12 20:00:00,0.0
2017-12-12 21:00:00,0.0
2017-12-13 15:00:00,0.0
2017-12-13 16:00:00,0.0
2017-12-13 17:00:00,0.0
2017-12-13 18:00:00,0.0
2017-12-13 19:00:00,0.0
2017-12-13 20:00:00,0.0
2017-12-13 21:00:00,0.0
2017-12-14 15:00:00,2.0
2017-12-14 16:00:00,2.0
2017-12-14 17:00:00,2.0
2017-12-14 18:00:00,2.0
2017-12-14 19:00:00,2.0
2017-12-14 20:00:00,2.0
2017-12-14 21:00:00,2.0
2017-12-15 15:00:00,2.0
2017-12-15 16:00:00,2.0
2017-12-15 17:00:00,2.0
2017-12-15 18:00:00,2.0
2017-12-15 19:00:00,2.0
2017-12-15 20:00:00,2.0
2017-12-15 21:00:00,2.0
2017-12-18 15:00:00,2.0
2017-12-18 16:00:00,2.0
2017-12-18 17:00:00,2.0
2017-12-18 18:00:00,2.0
2017-12-18 19:00:00,2.0
2017-12-18 20:00:00,2.0
2017-12-18 21:00:00,2.0
2017-12-19 15:00:00,2.0
2017-12-19 16:00:00,2.0
2017-12-19 17:00:00,2.0
2017-12-19 18:00:00,2.0
2017-12-19 19:00:00,2.0
2017-12-19 20:00:00,1.0
2017-12-19 21:00:00,1.0
2017-12-20 15:00:00,1.0
2017-12-20 16:00:00,1.0
2017-12-20 17:00:00,1.0
2017-12-20 18:00:00,2.0
2017-12-20 19:00:00,2.0
2017-12-20 20:00:00,2.0
2017-12-20 21:00:00,2.0
2017-12-21 15:00:00,2.0
2017-12-21 16:00:00,2.0
2017-12-21 17:00:00,2.0
2017-12-21 18:00:00,2.0
2017-12-21 19:00:00,2.0
2017-12-21 20:00:00,1.0
2017-12-21 21:00:00,1.0
2017-12-22 15:00:00,2.0
2017-12-22 16:00:00,1.0
2017-12-22 17:00:00,2.0
2017-12-22 18:00:00,2.0
2017-12-22 19:00:00,2.0
2017-12-22 20:00:00,2.0
2017-12-22 21:00:00,1.0
2017-12-26 15:00:00,1.0
2017-12-26 16:00:00,2.0
2017-12-26 17:00:00,2.0
2017-12-26 18:00:00,2.0
2017-12-26 19:00:00,2.0
2017-12-26 20:00:00,2.0
2017-12-26 21:00:00,2.0
2017-12-27 15:00:00,2.0
2017-12-27 16:00:00,2.0
2017-12-27 17:00:00,2.0
2017-12-27 18:00:00,2.0
2017-12-27 19:00:00,2.0
2017-12-27 20:00:00,2.0
2017-12-27 21:00:00,2.0
2017-12-28 15:00:00,2.0
2017-12-28 16:00:00,2.0
2017-12-28 17:00:00,2.0
2017-12-28 18:00:00,2.0
2017-12-28 19:00:00,2.0
2017-12-28 20:00:00,2.0
2017-12-28 21:00:00,2.0
2017-12-29 15:00:00,2.0
2017-12-29 16:00:00,2.0
2017-12-29 17:00:00,2.0
2017-12-29 18:00:00,2.0
2017-12-29 19:00:00,2.0
2017-12-29 20:00:00,2.0
2017-12-29 21:00:00,2.0
2018-01-02 15:00:00,2.0
2018-01-02 16:00:00,1.0
2018-01-02 17:00:00,2.0
2018-01-02 18:00:00,2.0
2018-01-02 19:00:00,2.0
2018-01-02 20:00:00,2.0
2018-01-02 21:00:00,2.0
2018-01-03 15:00:00,2.0
2018-01-03 16:00:00,2.0
2018-01-03 17:00:00,2.0
2018-01-03 18:00:00,2.0
2018-01-03 19:00:00,2.0
2018-01-03 20:00:00,2.0
2018-01-03 21:00:00,2.0
2018-01-04 15:00:00,2.0
2018-01-04 16:00:00,2.0
2018-01-04 17:00:00,2.0
2018-01-04 18:00:00,2.0
2018-01-04 19:00:00,2.0
2018-01-04 20:00:00,2.0
2018-01-04 21:00:00,2.0
2018-01-05 15:00:00,2.0
2018-01-05 16:00:00,2.0
2018-01-05 17:00:00,2.0
2018-01-05 18:00:00,2.0
2018-01-05 19:00:00,2.0
2018-01-05 20:00:00,2.0
2018-01-05 21:00:00,2.0
2018-01-08 15:00:00,2.0
2018-01-08 16:00:00,2.0
2018-01-08 17:00:00,2.0
2018-01-08 18:00:00,2.0
2018-01-08 19:00:00,2.0
2018-01-08 20:00:00,2.0
2018-01-08 21:00:00,2.0
2018-01-09 15:00:00,2.0
2018-01-09 16:00:00,2.0
2018-01-09 17:00:00,2.0
2018-01-09 18:00:00,2.0
2018-01-09 19:00:00,2.0
2018-01-09 20:00:00,2.0
2018-01-09 21:00:00,2.0
2018-01-10 15:00:00,2.0
2018-01-10 16:00:00,2.0
2018-01-10 17:00:00,2.0
2018-01-10 18:00:00,2.0
2018-01-10 19:00:00,2.0
2018-01-10 20:00:00,2.0
2018-01-10 21:00:00,2.0
2018-01-11 15:00:00,2.0
2018-01-11 16:00:00,2.0
2018-01-11 17:00:00,2.0
2018-01-11 18:00:00,2.0
2018-01-11 19:00:00,2.0
2018-01-11 20:00:00,2.0
2018-01-11 21:00:00,2.0
2018-01-12 15:00:00,2.0
2018-01-12 16:00:00,2.0
2018-01-12 17:00:00,2.0
2018-01-12 18:00:00,2.0
2018-01-12 19:00:00,2.0
2018-01-12 20:00:00,2.0
2018-01-12 21:00:00,2.0
2018-01-16 15:00:00,2.0
2018-01-16 16:00:00,2.0
2018-01-16 17:00:00,2.0
2018-01-16 18:00:00,2.0
2018-01-16 19:00:00,2.0
2018-01-16 20:00:00,2.0
2018-01-16 21:00:00,2.0
2018-01-17 15:00:00,2.0
2018-01-17 16:00:00,2.0
2018-01-17 17:00:00,2.0
2018-01-17 18:00:00,2.0
2018-01-17 19:00:00,2.0
2018-01-17 20:00:00,2.0
2018-01-17 21:00:00,2.0
2018-01-18 15:00:00,2.0
2018-01-18 16:00:00,2.0
2018-01-18 17:00:00,2.0
2018-01-18 18:00:00,2.0
2018-01-18 19:00:00,2.0
2018-01-18 20:00:00,2.0
2018-01-18 21:00:00,2.0
2018-01-19 15:00:00,2.0
2018-01-19 16:00:00,2.0
2018-01-19 17:00:00,2.0
2018-01-19 18:00:00,2.0
2018-01-19 19:00:00,2.0
2018-01-19 20:00:00,2.0
2018-01-19 21:00:00,2.0
