ts,ricci_div_z_wide,fwd_return_1h,fiedler_lambda2_wide
2017-04-05 18:00:00,-0.7189748562333204,0.0040681113811851825,0.0
2017-04-05 19:00:00,-0.725254229956685,0.0030770726743890287,0.0
2017-04-05 20:00:00,-0.7597250190576929,-0.0006090825136794493,4.714917537486309
2017-04-05 21:00:00,-0.8515046295091404,0.0,6.05791475515798
2017-04-05 22:00:00,-0.8513388982378494,0.0005147587167303119,6.053784815517588
2017-04-05 23:00:00,-0.8573880896399763,0.0016793830595188473,5.304475930442114
2017-04-06 00:00:00,-0.8934346411458007,-0.002678487771262317,5.292586121511152
2017-04-06 02:00:00,-0.5725009087396501,-0.00032276201682102833,5.277996787692312
2017-04-06 03:00:00,-0.572344590197763,-0.0017343373540080645,6.123538679541258
2017-04-06 14:00:00,-0.5774178374208292,0.00020398456574203914,6.064418979805041
2017-04-06 15:00:00,-0.5162167598092399,-0.0007287074510267054,6.654465524900144
2017-04-06 16:00:00,-0.5220147566356007,0.0007618360456569873,6.616345160481014
2017-04-06 17:00:00,-0.5303091132066453,-0.0004591084195293698,6.745144511903002
2017-04-06 18:00:00,-0.5295038358696504,0.0008657423442673968,6.785332219428507
2017-04-06 19:00:00,-0.5295038358696504,-0.0011325212620081557,6.785332219428507
2017-04-06 20:00:00,-0.5979282511940818,0.0001389895145032044,6.769683810388448
2017-04-06 21:00:00,-0.708957373927219,0.0,7.043966758384412
2017-04-06 22:00:00,-0.7066950479086002,-0.00021568165471500767,7.066316052204519
2017-04-06 23:00:00,-0.7583636550435158,-1.9173954101459972e-05,7.103029959742983
2017-04-07 00:00:00,-0.7630342635980846,0.010209069138259252,7.161914113326987
2017-04-07 02:00:00,-0.8827352885537448,0.0002553982546382782,7.078242161761084
2017-04-07 03:00:00,-0.8074050448664872,0.001414578529791086,6.601942389248067
2017-04-07 14:00:00,-0.6873704050140723,-0.0003016299489292627,6.808924684433669
2017-04-07 15:00:00,-0.5362664878392864,-0.00014255575642362,5.697926465868477
2017-04-07 16:00:00,-0.5357313139424089,-0.004381738936585446,5.726239073958969
2017-04-07 17:00:00,-0.4704055711751484,-0.005428235550302862,5.729788312041581
2017-04-07 18:00:00,-0.4699989416623944,0.0018033989744771581,5.734278030727025
2017-04-07 19:00:00,-0.43185065448221466,-0.0010391672144094597,5.732639316182533
2017-04-07 20:00:00,-0.4276177882289679,-0.0003029119426264999,5.7456386329324225
2017-04-07 21:00:00,-0.29932510300330234,0.0,5.752995656134066
2017-04-09 22:00:00,-0.36283253843654895,0.0002060698129567072,5.753559863032059
2017-04-09 23:00:00,-0.33040967878138805,0.000492880634250731,5.754381605461119
2017-04-10 00:00:00,-0.20635391166558303,-0.001788996615868063,2.918669064923594
2017-04-10 02:00:00,-0.4856246976069919,0.0003283753211765567,1.9688827800229696
2017-04-10 03:00:00,-0.48845164489002096,-0.0027156268199450186,1.9676166655050937
2017-04-10 14:00:00,-0.5943445248557833,0.0014637914165063438,2.9427073765067107
2017-04-10 15:00:00,-0.2859427202454525,0.0021677636661973166,1.9506334322060852
2017-04-10 16:00:00,-0.2861873711697397,-0.0007336327468630974,2.9134028927966877
2017-04-10 17:00:00,-0.39075455070548076,-0.0005625504349129808,2.9192129164906326
2017-04-10 18:00:00,-0.39941013168197687,0.0008867708382352024,2.9206249951328545
2017-04-10 19:00:00,-0.40168791614947646,0.000438108772391908,2.920829040013171
2017-04-10 20:00:00,-0.39500641504481215,9.206215038574223e-05,2.920800266179636
2017-04-10 21:00:00,-0.4003212454689766,0.0,2.9230766310143133
2017-04-10 22:00:00,-0.40586385433989086,0.001035613235284936,2.9276024410401913
2017-04-10 23:00:00,-0.4427639627133749,0.0001007158990450712,2.9415084814445605
2017-04-11 00:00:00,-0.10309908811924048,-0.001280603456660485,2.923957949045007
2017-04-11 02:00:00,-0.10782743771363286,0.0009959453897880164,2.918510139204519
2017-04-11 03:00:00,-0.1626256755759645,0.007644823789620646,2.901949617362854
2017-04-11 14:00:00,-0.12681140847320446,0.005905393638945392,2.901631152832814
2017-04-11 15:00:00,-0.29622136515907493,-0.0011005035914113477,3.8634295062004833
2017-04-11 16:00:00,-0.5274143530952387,-0.00010146451051476703,2.928449269747131
2017-04-11 17:00:00,-0.523604119800722,0.0011909690588428885,1.9579715880536117
2017-04-11 18:00:00,-0.5204698956391034,0.0007174340907483298,0.9773455294444122
2017-04-11 19:00:00,-0.5218833692806176,-0.000827431175936752,0.9773334994957581
2017-04-11 20:00:00,-0.5239113966793121,0.0014792332983965541,1.965152188753373
2017-04-11 21:00:00,-0.4603788292620339,0.0,8.688732381996623
2017-04-11 22:00:00,-0.46128547680497983,0.00010865776873535251,8.692702785610152
2017-04-11 23:00:00,-0.4150818560086171,0.001188580206201351,8.448166990069605
2017-04-12 00:00:00,-0.35595537978928143,0.0007981271458713349,8.303165145623733
2017-04-12 02:00:00,-0.4291472073221417,-0.0016510019852814552,8.330883491861753
2017-04-12 14:00:00,-0.43634343357557354,0.0009198668154812813,8.331459694897987
2017-04-12 15:00:00,-0.5391564268824259,-0.001801333881582877,4.776585676667589
2017-04-12 16:00:00,-0.41802777061182406,0.0013495408374274507,3.8683303028741793
2017-04-12 17:00:00,-0.5466641521214808,-0.0021638325252531765,1.9451545000373225
2017-04-12 18:00:00,-0.5511366768311013,0.0018384778269662188,1.9452666754666503
2017-04-12 19:00:00,-0.32221221977099007,0.004882115428342673,1.9513636896706874
2017-04-12 20:00:00,-0.33384157491338723,0.0038006128279559014,1.9012508920565967
2017-04-12 21:00:00,-0.5992128901124588,0.0,0.9752956523474835
2017-04-12 22:00:00,-0.5058839011794034,0.00010532348017928409,0.9753569740336284
2017-04-12 23:00:00,-0.5892940824306481,0.0005652925675475244,0.9753677026884295
2017-04-13 00:00:00,-0.6771553321108538,0.00021010634914979057,0.9802742909809139
2017-04-13 02:00:00,-0.6778411166817142,-0.0006832985443252455,0.9803023557135635
2017-04-13 03:00:00,-0.748354057744673,-0.0019631458559738707,0.9769820501637749
2017-04-13 14:00:00,-0.7999964933661365,0.00013470771560774648,0.9751062640821793
2017-04-13 15:00:00,-0.8276146300345623,-0.00012069103809734554,1.420824148694443e-14
2017-04-13 16:00:00,-0.8229641534134184,0.0019576781498863356,0.9751105277345744
2017-04-13 17:00:00,-0.8070196621409256,-0.0054863408058198025,0.0
2017-04-18 14:00:00,-0.7654500956090686,0.006580782526525912,1.9205719731909885
2017-04-18 15:00:00,-0.5032623904380604,0.0021202254419138995,10.068448899204041
2017-04-18 16:00:00,-0.4147746653226996,0.0004976090665204409,10.179307794656362
2017-04-18 17:00:00,-0.40874525169127696,8.091067485270257e-05,9.769012081881662
2017-04-18 18:00:00,-0.34685609556743136,-0.0005730969852416528,10.714385129378352
2017-04-18 19:00:00,-0.35752663972671483,-0.0004835155392569011,10.88693142581441
2017-04-18 20:00:00,-0.41182785333729277,-0.0005667235738509417,6.758374227001823
2017-04-18 21:00:00,-0.3267006232665617,0.0,6.754092247551535
2017-04-18 22:00:00,-0.3246257952355899,-0.00035678967239718203,5.814385228405758
2017-04-18 23:00:00,-0.29765303083295563,0.00019004512659321035,5.814090424989234
2017-04-19 00:00:00,-0.36256550780193225,-0.0018364159232772163,5.809566949148458
2017-04-19 02:00:00,-0.36552954784617736,0.0004191286652327329,5.809566296269869
2017-04-19 03:00:00,-0.36464033583290406,-0.0072172508490083755,6.76476285103163
2017-04-19 14:00:00,-0.36375112381963076,0.001433795679608485,6.763593966657804
2017-04-19 15:00:00,-0.4459518383934772,-0.0010696795362259272,6.840786484716716
2017-04-19 16:00:00,-0.3457190960795595,0.0026574318541778656,6.830369436908874
2017-04-19 17:00:00,-0.3485733568629071,-0.0012022916398337642,6.834520536573719
2017-04-19 18:00:00,-0.44750870791166736,0.0014214438259155474,6.835976933502553
2017-04-19 19:00:00,-0.45101166432759393,-0.0025606808947869204,7.78436017259935
2017-04-19 20:00:00,-0.6691680055639058,0.0007424485511616863,7.784191862958399
2017-04-19 21:00:00,-0.6722261421174928,0.0,7.78335673608138
2017-04-19 22:00:00,-0.6753862165561985,-0.0010630440796453506,8.699567485479307
2017-04-19 23:00:00,-0.6806869865824153,0.0008208319787948193,8.699045815791195
2017-04-20 00:00:00,-0.5619945906646108,-0.00015512469301664017,7.735480613172176
2017-04-20 02:00:00,-0.5575908740274461,0.0001824741586292519,7.73174611806786
2017-04-20 03:00:00,-0.6392374742176491,0.0017839128622981588,7.723386800265949
2017-04-20 14:00:00,-0.6386023227795964,0.00044606616399830214,7.720320776041051
2017-04-20 15:00:00,-0.5759340475584053,-0.003359743752775161,5.883968641860241
2017-04-20 16:00:00,-0.4956085623593518,0.0019276491060412151,6.849357359202936
2017-04-20 17:00:00,-0.4412925115020844,-0.0008021821031952426,7.830231651362763
2017-04-20 18:00:00,-0.449186049475907,0.0008931387663116271,6.825023315235223
2017-04-20 19:00:00,-0.4358831554678049,0.00029701542649493965,6.794276037257115
2017-04-20 20:00:00,-0.28904584100124614,1.326801308399397e-05,7.804529720724711
2017-04-20 21:00:00,0.054322233451434325,0.0,5.863507742172844
2017-04-20 22:00:00,-0.034556699925210536,0.00010496719199586184,5.869064675407351
2017-04-20 23:00:00,-0.17796756387969198,-0.00027707479440559267,5.868315474590249
2017-04-21 00:00:00,-0.18117860726095833,-7.533078708431045e-05,5.870020233602715
2017-04-21 02:00:00,-0.17796756387969198,-0.0009958363152709753,5.8716339826951565
2017-04-21 03:00:00,-0.17716480303437568,0.0025960778434880013,5.871508880479002
2017-04-21 14:00:00,-0.17636204218905938,0.0009153889191578186,5.871480545592849
2017-04-21 15:00:00,-0.17957308557032514,0.0003075383911952177,5.853242729940336
2017-04-21 16:00:00,-0.17154547711716042,0.0016244903706405934,6.7969530272073175
2017-04-21 17:00:00,-0.17234823796247672,-0.0010731045669761432,6.803519966437669
2017-04-21 18:00:00,-0.24925790604602466,-0.0004357913982270712,6.812437774908689
2017-04-21 19:00:00,-0.16709933044373138,0.0002455451182034153,6.824495944002251
2017-04-21 20:00:00,-0.14440135198429155,-0.0002755127551036087,4.885810558426117
2017-04-21 21:00:00,-0.25837312596703765,0.0,4.890305111706438
2017-04-23 22:00:00,-0.2619984975265315,-0.012090780642347686,4.888656008420892
2017-04-23 23:00:00,-0.30453619049125913,0.003946473430020175,5.819586634997001
2017-04-24 00:00:00,0.19895541169124453,0.0013900156002415035,8.062745705818646
2017-04-24 02:00:00,0.4932296984543744,-0.0007384870445789633,7.957166757769234
2017-04-24 03:00:00,0.4601462211928464,-0.004359308794316466,7.985283061098116
2017-04-24 14:00:00,0.46585474275954164,0.002361800990788014,8.011967715370016
2017-04-24 15:00:00,0.6075224552504194,0.0019626082446513454,7.308005659255828
2017-04-24 16:00:00,0.5915589824406973,-9.058768472535003e-05,5.708473118175453
2017-04-24 17:00:00,0.6003664157150267,0.0004979347573118674,6.573115353383038
2017-04-24 18:00:00,0.6025682740336094,0.00011053140925881397,6.561289254555135
2017-04-24 19:00:00,0.4170193672638405,0.00043691060622481686,8.001015667500106
2017-04-24 20:00:00,0.4221005787682608,-0.00042201723687042156,8.207753195017066
2017-04-24 21:00:00,0.4193482558700329,0.0,8.172228329412478
2017-04-24 22:00:00,0.40189335338725424,0.000191634357530733,8.070401455397302
2017-04-24 23:00:00,0.4768670237332487,0.00123083541789869,5.740061339307275
2017-04-25 00:00:00,0.549574789426884,-0.0026016918412920587,5.222915601348227
2017-04-25 02:00:00,0.5161487862178377,0.00031347070982791524,5.109187924795009
2017-04-25 03:00:00,0.5172842272629998,-0.005554605020451048,4.960948800896325
2017-04-25 14:00:00,0.535354650705159,-0.0005038424504082185,5.228767402324034
2017-04-25 15:00:00,0.3966045760534043,0.00018783626100045365,7.907551480143841
2017-04-25 16:00:00,0.3832567094489261,-0.00200250874141852,7.8280901342394
2017-04-25 17:00:00,0.37670869941654034,0.0003075489048739794,7.8736421957272364
2017-04-25 18:00:00,0.3404295426176758,-0.0005028797084902851,7.837811453875563
2017-04-25 19:00:00,0.32957363124819455,-0.0004817681696641059,8.098864783423053
2017-04-25 20:00:00,0.3336296860455833,6.804701893378649e-05,8.09273012695887
2017-04-25 21:00:00,0.3832567094489261,0.0,7.769243056288779
2017-04-25 22:00:00,0.38552332830629044,-0.0002092989265145769,7.804825993059273
2017-04-25 23:00:00,0.49394326365021135,9.060926028868997e-05,7.155552094011001
2017-04-26 00:00:00,0.5877427808837309,0.0004161431972383715,7.366149969050356
2017-04-26 02:00:00,0.5784801557454637,0.000279968493510317,7.24992572479485
2017-04-26 03:00:00,0.730976647794572,-0.00093234604503103,7.07515599407176
2017-04-26 14:00:00,0.5312327996907199,-3.166043549983139e-05,6.962528506753688
2017-04-26 15:00:00,0.6840257319617506,0.0012553593700394318,6.876989411091338
2017-04-26 16:00:00,0.682669748833005,-0.0017390971603430305,6.56934122982761
2017-04-26 17:00:00,0.6164299729937753,0.0018272374148644375,6.490037966427755
2017-04-26 18:00:00,0.6917096363579767,0.0016574075619402438,6.500246592556709
2017-04-26 19:00:00,0.5971109800289506,0.0019165899248996306,6.840020232264658
2017-04-26 20:00:00,0.5530264618655056,-0.00048018225000741386,6.689256294350327
2017-04-26 21:00:00,0.5857050033533121,0.0,7.170423914740903
2017-04-26 22:00:00,0.6665368453932573,-0.0004808071346666344,7.112195107008678
2017-04-26 23:00:00,-0.05152850568526393,-0.0006309173352711325,6.606368134968751
2017-04-27 00:00:00,-0.10725030676387107,-0.0008910599032155578,6.223551087566136
2017-04-27 02:00:00,0.017424425870341896,-0.00027995194801758215,6.745460869893549
2017-04-27 03:00:00,0.006281688318728007,-0.0033017579691273914,6.752594370974066
2017-04-27 14:00:00,0.014972356379193379,0.0029063749786770385,6.387353361883136
2017-04-27 15:00:00,-0.13334959818677863,0.00025044054360360136,6.396714764696718
2017-04-27 16:00:00,-0.19800168236715598,-0.0006898505715929986,6.3569732075510945
2017-04-27 17:00:00,-0.20187587601194446,-6.87740783656754e-05,6.32719571530991
2017-04-27 18:00:00,-0.32709737721605786,3.083034417594459e-05,6.163447061999483
2017-04-27 19:00:00,-0.32359442080013123,-0.00012135056473532592,6.181924754504829
2017-04-27 20:00:00,-0.24039316634184918,-0.0003388318084384247,6.23047341433265
2017-04-27 21:00:00,-0.23969257505866343,0.0,6.3446073242636984
2017-04-27 22:00:00,-0.2406266967695774,-0.0001265477383258505,6.36758056329908
2017-04-27 23:00:00,-0.33325774884406617,-0.00013566114161650295,6.244863684937939
2017-04-28 00:00:00,-0.32709737721605786,0.0005045821783132409,6.275404167287555
2017-04-28 02:00:00,-0.27729097392294216,0.00022413313048284662,6.631576009010601
2017-04-28 03:00:00,-0.4034808086204846,0.001204793247205736,6.57829702932311
2017-04-28 14:00:00,-0.27378801750701554,0.00029327579601399844,6.515138310166744
2017-04-28 15:00:00,-0.197426298989849,0.0002845097858397411,5.572080490614125
2017-04-28 16:00:00,-0.24709274776243073,-0.00021702510749983976,5.420129758262849
2017-04-28 17:00:00,-0.24163267399671537,0.0003602358814556601,5.40210192694804
2017-04-28 18:00:00,0.2924249411332889,0.00012031275809037,8.648796290132958
2017-04-28 19:00:00,-0.8704137783669302,0.000744827887131297,8.825306608028889
2017-04-28 20:00:00,-0.9796117869677365,-0.00025662499640707653,8.99545574198538
2017-04-28 21:00:00,-0.9875500656426256,0.0,7.682902527258021
2017-04-30 22:00:00,-0.9856958691638196,0.0020165346867490673,7.6825707350025425
2017-04-30 23:00:00,-0.8293537492563691,-0.0003502385790142548,11.984858867506986
2017-05-01 00:00:00,-0.8249566448063466,-0.01211315266163516,12.007462029627565
2017-05-02 14:00:00,-0.8303951687313744,-0.00019602812030373632,12.193277263303566
2017-05-02 15:00:00,-1.088205252276504,0.000531816268623733,9.671826499368503
2017-05-02 16:00:00,-1.083454115988236,7.725913274519431e-05,9.434657931354447
2017-05-02 17:00:00,-1.0770924250259786,0.00034002852744869467,8.623303953539528
2017-05-02 18:00:00,-1.0870778640047118,0.0003056880692018933,8.72679588834852
2017-05-02 19:00:00,-1.082407255450143,0.00041420150719332163,8.686890254009278
2017-05-02 20:00:00,-1.0836956991893347,-9.945637155555586e-05,8.64595211239218
2017-05-02 21:00:00,-1.0770924250259786,0.0,8.663238361047805
2017-05-02 22:00:00,-1.0824877831838426,-0.00019894242274031277,8.602726045313323
2017-05-02 23:00:00,-1.1551522205338258,0.00010743382385227404,9.00702614612834
2017-05-03 00:00:00,-1.147570771252297,-0.012442856932615303,7.914404594829172
2017-05-04 02:00:00,-1.2577426516646288,-0.00028164116804938643,5.678038917212273
2017-05-04 03:00:00,-1.3265336872742517,-0.00982391291059579,8.906834222379583
2017-05-04 14:00:00,-1.337017991610278,0.0007920280174428403,9.041405411217939
2017-05-04 15:00:00,-1.1168328616066623,-0.001480018899594079,7.4086475483811185
2017-05-04 16:00:00,-1.1383510224473539,0.0019828974528276018,8.039649241180534
2017-05-04 17:00:00,-1.1383510224473539,-0.001548878857315805,8.111255874808233
2017-05-04 18:00:00,-1.1278421531995746,-0.0010964024683190988,8.080590109813803
2017-05-04 19:00:00,-1.1278421531995746,0.0006562753251369766,8.091566005418812
2017-05-04 20:00:00,-1.1298438425801036,4.9681771971724305e-05,8.09494931720419
2017-05-04 21:00:00,-1.1325961654783316,0.0,7.973343578866633
2017-05-04 22:00:00,-1.1333467989960302,0.00026872745497662464,7.950352875174142
2017-05-04 23:00:00,-1.2019909399938409,0.0002332457417276507,8.110601345588975
2017-05-05 00:00:00,-1.202957272798235,5.168933570807403e-05,8.126359251111491
2017-05-05 02:00:00,-1.1206194156934437,-0.00025114567537664007,7.972170056949809
2017-05-05 03:00:00,-1.1373726855087445,-0.0003851854312350934,7.329909710799026
2017-05-05 14:00:00,-1.1399145609289965,0.0006131322864133451,6.5113344287063235
2017-05-05 15:00:00,-1.1126812095581569,5.9827440585678714e-05,7.520854173931326
2017-05-05 16:00:00,-1.2592864225210072,-0.0003459904826078315,7.5183409056775865
2017-05-05 17:00:00,-1.2702957141139188,0.0002487181968499227,7.081896777105
2017-05-05 18:00:00,-1.2335980754708793,0.0002641190252067949,7.418224590795087
2017-05-05 19:00:00,-1.237267839335183,0.0005276221713130913,7.414601892914359
2017-05-05 20:00:00,-1.2921308091065278,-0.0014558060509136828,7.403684854621124
2017-05-05 21:00:00,-1.5156841889814208,0.0,7.364750928094303
2017-05-07 22:00:00,-1.5083986283684643,-7.331438024116375e-05,7.454786052020137
2017-05-07 23:00:00,-1.4351592560831563,0.005864428680565333,7.370724879121078
